Symbol,Name,Exchange
IDEF,"BlackRock ETF Trust iShares Defense Industrials Active ETF",NASDAQ
IEP,"Icahn Enterprises, L.P. Common Stock",NASDAQ
IEUS,"iShares MSCI Europe Small-Cap ETF",NASDAQ
IFBD,"Infobird Co., Ltd Ordinary Shares",NASDAQ
IFGL,"iShares International Developed Real Estate ETF",NASDAQ
IFLO,"Victory Portfolios II VictoryShares International Free Cash Flow ETF",NASDAQ
IFV,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF",NASDAQ
IGA,"VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND",NYSE
IGC,"IGC Pharma, Inc.",AMEX
IGCB,"TCW Corporate Bond ETF",NYSE
IGD,"VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND",NYSE
IGI,"Western Asset Investment Grade Defined Opportunity Trust Inc.",NYSE
IGR,"CBRE Global Real Estate Income Fund",NYSE
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE
IHD,"VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND",NYSE
IHT,"InnSuites Hospitality Trust",AMEX
IHYF,"Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF",NASDAQ
IIF,"Morgan Stanley India Investment Fund, Inc.",NYSE
IIM,"INVESCO VALUE MUNICIPAL INCOME TRUST",NYSE
IINN,"Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares",NASDAQ
IINNW,"Inspira Technologies Oxy B.H.N. Ltd. Warrant",NASDAQ
IIPR.PRA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",NYSE
ILIT,"iShares Trust iShares Lithium Miners and Producers ETF",NASDAQ
ILLR,"Triller Group Inc. Common Stock",NASDAQ
ILLRW,"Triller Group Inc. Warrant",NASDAQ
IMAB,"I-MAB American Depositary Shares",NASDAQ
IMCC,"IM Cannabis Corp. Common Shares",NASDAQ
IMCV,"iShares Morningstar Mid-Cap Value ETF",NASDAQ
IMG,"CIMG Inc. Common Stock",NASDAQ
IMMP,"Immutep Limited American Depositary Shares",NASDAQ
IMNN,"Imunon, Inc. Common Stock",NASDAQ
IMOS,"ChipMOS TECHNOLOGIES INC. American Depositary Shares",NASDAQ
IMPP,"Imperial Petroleum Inc. Common Shares",NASDAQ
IMPPP,"Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares",NASDAQ
IMRN,"Immuron Limited American Depositary Shares",NASDAQ
IMRX,"Immuneering Corporation Class A Common Stock",NASDAQ
IMTE,"Integrated Media Technology Limited Ordinary Shares",NASDAQ
IMUX,"Immunic, Inc. Common Stock",NASDAQ
INAB,"IN8bio, Inc. Common Stock",NASDAQ
INAC,"Indigo Acquisition Corp. Ordinary Shares",NASDAQ
INACR,"Indigo Acquisition Corp. Right",NASDAQ
INACU,"Indigo Acquisition Corp. Unit",NASDAQ
INBKZ,"First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029",NASDAQ
INBS,"Intelligent Bio Solutions Inc. Common Stock",NASDAQ
INCR,"Intercure Ltd. Ordinary Shares",NASDAQ
INDH,"WisdomTree Trust WisdomTree India Hedged Equity Fund",NASDAQ
INDO,"Indonesia Energy Corporation Limited",AMEX
INDP,"Indaptus Therapeutics, Inc. Common Stock",NASDAQ
INEO,"INNEOVA Holdings Limited Ordinary Shares",NASDAQ
INFY,"Infosys Limited American Depositary Shares",NYSE
INHD,"Inno Holdings Inc. Common Stock",NASDAQ
INKT,"MiNK Therapeutics, Inc. Common Stock",NASDAQ
INLF,"INLIF LIMITED Class A Ordinary Shares",NASDAQ
INM,"InMed Pharmaceuticals Inc. Common Shares",NASDAQ
INMB,"INmune Bio Inc. Common stock",NASDAQ
INN.PRE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE
INN.PRF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock",NYSE
INO,"Inovio Pharmaceuticals, Inc. Common Stock",NASDAQ
INRO,"BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF",NASDAQ
INTG,"Intergroup Corporation (The) Common Stock",NASDAQ
INTJ,"Intelligent Group Limited Class A Ordinary Shares",NASDAQ
INTS,"Intensity Therapeutics, Inc. Common stock",NASDAQ
INTW,"GraniteShares ETF Trust GraniteShares 2x Long INTC Daily ETF",NASDAQ
INTZ,"Intrusion Inc. Common Stock",NASDAQ
INV,"Innventure, Inc. Common Stock",NASDAQ
INVZW,"Innoviz Technologies Ltd. Warrant",NASDAQ
IOBT,"IO Biotech, Inc. Common Stock",NASDAQ
IONL,"GraniteShares ETF Trust GraniteShares 2x Long IONQ Daily ETF",NASDAQ
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE
IONR,"ioneer Ltd American Depositary Shares",NASDAQ
IONX,"Tidal Trust II Defiance Daily Target 2X Long IONQ ETF",NASDAQ
IONZ,"Tidal Trust II Defiance Daily Target 2x Short IONQ ETF",NASDAQ
IOR,"Income Opportunity Realty Investors, Inc.",AMEX
IOTR,"iOThree Limited Ordinary Shares",NASDAQ
IPB,"Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE
IPCX,"Inflection Point Acquisition Corp. III Class A Ordinary Shares",NASDAQ
IPCXR,"Inflection Point Acquisition Corp. III Rights",NASDAQ
IPCXU,"Inflection Point Acquisition Corp. III Units",NASDAQ
IPDN,"Professional Diversity Network, Inc. Common Stock",NASDAQ
IPHA,"Innate Pharma S.A. ADS",NASDAQ
IONQ,"IonQ, Inc.",NYSE
IPKW,"Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF",NASDAQ
IPM,"Intelligent Protection Management Corp. Common Stock",NASDAQ
IPOD,"Dune Acquisition Corporation II Class A Ordinary Shares",NASDAQ
IPODU,"Dune Acquisition Corporation II Units",NASDAQ
IPODW,"Dune Acquisition Corporation II Warrants",NASDAQ
IPSC,"Century Therapeutics, Inc. Common Stock",NASDAQ
IPST,"Heritage Distilling Holding Company, Inc. Common Stock",NASDAQ
IPX,"IperionX Limited American Depositary Share",NASDAQ
IQI,"INVESCO QUALITY MUNICIPAL SECURITIES",NYSE
IQQQ,"ProShares Trust Nasdaq-100 High Income ETF",NASDAQ
IQST,"IQSTEL INC. Common Stock",NASDAQ
IRMD,"iRadimed Corporation Common Stock",NASDAQ
IRS,"IRSA Inversiones y Representaciones S.A. Global Depositary Shares",NYSE
IRS.WS,"IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares",NYSE
ISBA,"Isabella Bank Corporation Common Stock",NASDAQ
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE
ISHG,"iShares Trust iShares 1-3 Year International Treasury Bond ETF",NASDAQ
ISHP,"First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF",NASDAQ
ISOU,"IsoEnergy Ltd.",AMEX
ISPC,"iSpecimen Inc. Common Stock",NASDAQ
ISPO,"Inspirato Incorporated Class A Common Stock",NASDAQ
ISPOW,"Inspirato Incorporated Warrant",NASDAQ
ISRL,"Israel Acquisitions Corp Class A Ordinary Shares",NASDAQ
ISRLU,"Israel Acquisitions Corp Unit",NASDAQ
ISRLW,"Israel Acquisitions Corp Warrant",NASDAQ
ISUL,"GraniteShares ETF Trust GraniteShares 2x Long ISRG Daily ETF",NASDAQ
ITP,"IT Tech Packaging, Inc.",AMEX
ITRM,"Iterum Therapeutics plc Ordinary Share",NASDAQ
IUS,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF",NASDAQ
IVA,"Inventiva S.A. American Depository Shares",NASDAQ
IVDA,"Iveda Solutions, Inc. Common Stock",NASDAQ
IVDAW,"Iveda Solutions, Inc. Warrant",NASDAQ
IVF,"INVO Fertility, Inc. Common Stock",NASDAQ
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",NASDAQ
IVR.PRC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",NYSE
IX,"ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock)",NYSE
IXHL,"Incannex Healthcare Inc. Common Stock",NASDAQ
IZEA,"IZEA Worldwide, Inc. Common Stock",NASDAQ
JACS,"Jackson Acquisition Company II",NYSE
JACS.RT,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE
JAGX,"Jaguar Health, Inc. Common Stock",NASDAQ
JAPN,"Listed Funds Trust Horizon Kinetics Japan Owner Operator ETF",NASDAQ
JBIO,"Jade Biosciences, Inc. Common Stock",NASDAQ
JBK,"Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I",NYSE
JBND,"JPMorgan Active Bond ETF",NYSE
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ
JCE,"Nuveen Core Equity Alpha Fund",NYSE
JCTC,"Jewett-Cameron Trading Company Common Shares",NASDAQ
JDOC,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Healthcare Leaders ETF",NASDAQ
JDZG,"JIADE LIMITED Class A Ordinary Shares",NASDAQ
JEM,"707 Cayman Holdings Limited Ordinary Shares",NASDAQ
JENA,"Jena Acquisition Corporation II",NYSE
JENA.RT,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE
JFB,"JFB Construction Holdings Class A Common Stock",NASDAQ
JFBR,"Jeffs' Brands Ltd Ordinary Shares",NASDAQ
JFBRW,"Jeffs' Brands Ltd Warrant",NASDAQ
JFU,"9F Inc. American Depositary Shares",NASDAQ
JG,"Aurora Mobile Limited American Depositary Shares",NASDAQ
JGH,"NUVEEN GLOBAL HIGH INCOME FUND",NYSE
JGH.RT,"Nuveen Global High Income Fund Rights (expiring November 20, 2025)",NYSE
JHAI,"Janus Detroit Street Trust Janus Henderson Global Artificial Intelligence ETF",NASDAQ
JHS,"John Hancock Income Securities Trust Capital Stock",NYSE
JIVE,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Value ETF",NASDAQ
JL,"J-Long Group Limited Class A Ordinary Shares",NASDAQ
JLHL,"Julong Holding Limited Class A Ordinary Shares",NASDAQ
JLS,"Nuveen Mortgage and Income Fund",NYSE
JMID,"Janus Detroit Street Trust Janus Henderson Mid Cap Growth Alpha ETF",NASDAQ
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",NYSE
JOB,"GEE Group Inc.",AMEX
JOBY.WS,"Joby Aviation, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
JPM.PRC,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",NYSE
JPM.PRJ,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",NYSE
JPX,"Tidal Trust II Defiance Daily Target 2X Long JPM ETF",NASDAQ
JPY,"Lazard Active ETF Trust Lazard Japanese Equity ETF",NASDAQ
JQC,"Nuveen Credit Strategies Income Fund",NYSE
JRI,"NUVEEN REAL ASSET INCOME AND GROWTH FUND",NYSE
JRS,"Nuveen Real Estate Income Fund",NYSE
JRSH,"Jerash Holdings (US), Inc. Common Stock",NASDAQ
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",NASDAQ
JSMD,"Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF",NASDAQ
JSPR,"Jasper Therapeutics, Inc. Common Stock",NASDAQ
JSPRW,"Japer Therapeutics, Inc. Warrants",NASDAQ
JTAI,"Jet.AI Inc. Common Stock",NASDAQ
JTEK,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF",NASDAQ
JUNS,"Jupiter Neurosciences, Inc. Common Stock",NASDAQ
JVA,"Coffee Holding Co., Inc. Common Stock",NASDAQ
JWEL,"Jowell Global Ltd. Ordinary Shares",NASDAQ
JXG,"JX Luxventure Group Inc. Common Stock",NASDAQ
JXN.PRA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",NYSE
JYD,"Jayud Global Logistics Limited Class A Ordinary Shares",NASDAQ
KAPA,"Kairos Pharma, Ltd.",AMEX
KAT,"Advisors Series Trust Scharf ETF",NASDAQ
KAVL,"Kaival Brands Innovations Group, Inc. Common Stock",NASDAQ
KBAB,"KraneShares Trust KraneShares 2x Long BABA Daily ETF",NASDAQ
KBDC,"Kayne Anderson BDC, Inc.",NYSE
KBSX,"FST Corp. Ordinary Shares",NASDAQ
KBWB,"Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF",NASDAQ
KBWP,"Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF",NASDAQ
KC,"Kingsoft Cloud Holdings Limited American Depositary Shares",NASDAQ
KCHV,"Kochav Defense Acquisition Corp. Class A Ordinary Shares",NASDAQ
KCHVR,"Kochav Defense Acquisition Corp. Right",NASDAQ
KCHVU,"Kochav Defense Acquisition Corp. Units",NASDAQ
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ
KDKRW,"Kodiak AI, Inc. Warrants",NASDAQ
KEAT,"EA Series Trust Keating Active ETF",NASDAQ
KELYB,"Kelly Services, Inc. Class B Common Stock",NASDAQ
KEY.PRI,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",NYSE
KEY.PRJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",NYSE
KEY.PRK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",NYSE
KEY.PRL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",NYSE
KFII,"K&F Growth Acquisition Corp. II Class A Ordinary shares",NASDAQ
KFIIR,"K&F Growth Acquisition Corp. II Rights",NASDAQ
KFIIU,"K&F Growth Acquisition Corp. II Unit",NASDAQ
KIDZ,"Classover Holdings, Inc. Class B Common Stock",NASDAQ
KIDZW,"Classover Holdings, Inc. Warrants",NASDAQ
KIM.PRL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",NYSE
KIM.PRM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock",NYSE
KEYS,"Keysight Technologies, Inc.",NYSE
KIM.PRN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",NYSE
KITT,"Nauticus Robotics, Inc. Common stock",NASDAQ
KITTW,"Nauticus Robotics, Inc. Warrant",NASDAQ
KJD,"KraneShares Trust KraneShares 2x Long JD Daily ETF",NASDAQ
KKR.PRD,"KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock",NYSE
KKRT,"KKR & Co. Inc. 6.875% Subordinated Notes due 2065",NYSE
KLRS,"Kalaris Therapeutics, Inc. Common Stock",NASDAQ
KLTO,"Klotho Neurosciences, Inc. Common Stock",NASDAQ
KLTOW,"Klotho Neurosciences, Inc. Warrant",NASDAQ
KMDA,"Kamada Ltd. Ordinary Shares",NASDAQ
KMLI,"KraneShares Trust KraneShares 2x Long MELI Daily ETF",NASDAQ
KMPB,"Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062",NYSE
KMRK,"K-Tech Solutions Company Limited Class A Ordinary Shares",NASDAQ
KNDI,"Kandi Technologies Group, Inc. Ordinary Shares",NASDAQ
KNGZ,"First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF",NASDAQ
KNOP,"KNOT OFFSHORE PARTNERS LP",NYSE
KNRX,"KNOREX LTD.",AMEX
KNTK,"Kinetik Holdings Inc.",NYSE
KOID,"KraneShares Trust KraneShares Global Humanoid and Embodied Intelligence Index ETF",NASDAQ
KORE,"KORE Group Holdings, Inc.",NYSE
KOYN,"CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares",NASDAQ
KOYNU,"CSLM Digital Asset Acquisition Corp III Units",NASDAQ
KOYNW,"CSLM Digital Asset Acquisition Corp III Warrants",NASDAQ
KPDD,"KraneShares Trust KraneShares 2x Long PDD Daily ETF",NASDAQ
KPLT,"Katapult Holdings, Inc. Common Stock",NASDAQ
KPLTW,"Katapult Holdings, Inc. Warrant",NASDAQ
KPRX,"Kiora Pharmaceuticals, Inc. Common Stock",NASDAQ
KPTI,"Karyopharm Therapeutics Inc. Common Stock",NASDAQ
KQQQ,"Kurv ETF Trust Kurv Technology Titans Select ETF",NASDAQ
KREF.PRA,"KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock",NYSE
KRKR,"36Kr Holdings Inc. American Depositary Shares",NASDAQ
KRMA,"Global X Funds Global X Conscious Companies ETF",NASDAQ
KROP,"Global X Funds Global X AgTech & Food Innovation ETF",NASDAQ
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",NYSE
KSCP,"Knightscope, Inc. Class A Common Stock",NASDAQ
KTF,"DWS Municipal Income Trust",NYSE
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",NYSE
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",NYSE
KTTA,"Pasithea Therapeutics Corp. Common Stock",NASDAQ
KTTAW,"Pasithea Therapeutics Corp. Warrant",NASDAQ
KULR,"KULR Technology Group, Inc.",AMEX
KVAC,"Keen Vision Acquisition Corporation Ordinary Shares",NASDAQ
KVACU,"Keen Vision Acquisition Corporation Units",NASDAQ
KVACW,"Keen Vision Acquisition Corporation Warrant",NASDAQ
KVHI,"KVH Industries, Inc. Common Stock",NASDAQ
KWM,"K Wave Media, Ltd. Ordinary Shares",NASDAQ
KWMWW,"K Wave Media, Ltd. Warrant",NASDAQ
KXIN,"Kaixin Holdings Ordinary Shares",NASDAQ
KYIV,"Kyivstar Group Ltd. Common Shares",NASDAQ
KYIVW,"Kyivstar Group Ltd. Warrant",NASDAQ
KZIA,"Kazia Therapeutics Limited American Depositary Shares",NASDAQ
LAES,"SEALSQ Corp Ordinary Shares",NASDAQ
LAFAU,"LaFayette Acquisition Corp. Unit",NASDAQ
LANDM,"Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock",NASDAQ
LANDO,"Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock",NASDAQ
LANDP,"Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock",NASDAQ
LANV,"Lanvin Group Holdings Limited",NYSE
LANV.WS,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE
LAR,"Lithium Argentina AG",NYSE
LARK,"Landmark Bancorp Inc. Common Stock",NASDAQ
LASE,"Laser Photonics Corporation Common Stock",NASDAQ
LATAU,"Galata Acquisition Corp. II Units",NASDAQ
LAWR,"Robot Consulting Co., Ltd. ADS",NASDAQ
LAYS,"Tidal Trust II STKd 100% NVDA & 100% AMD ETF",NASDAQ
LAZR,"Luminar Technologies, Inc. Class A Common Stock",NASDAQ
LBGJ,"Li Bang International Corporation Inc. Ordinary Shares",NASDAQ
LAD,"Lithia Motors, Inc.",NYSE
LBRDA,"Liberty Broadband Corporation Class A Common Stock",NASDAQ
LBRDP,"Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock",NASDAQ
LBRX,"LB Pharmaceuticals Inc Common Stock",NASDAQ
LBTYB,"Liberty Global Ltd. Class B Common Shares",NASDAQ
LCCC,"Lakeshore Acquisition III Corp. Ordinary Shares",NASDAQ
LCCCR,"Lakeshore Acquisition III Corp. Rights",NASDAQ
LCCCU,"Lakeshore Acquisition III Corp. Unit",NASDAQ
LCDL,"GraniteShares ETF Trust GraniteShares 2x Long LCID Daily ETF",NASDAQ
LCDS,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Large Core ETF",NASDAQ
LCFY,"Locafy Limited Ordinary Share",NASDAQ
LCFYW,"Locafy Limited Warrant",NASDAQ
LCID,"Lucid Group, Inc. Common Stock",NASDAQ
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX
LDEM,"iShares Trust iShares ESG MSCI EM Leaders ETF",NASDAQ
LBRT,"Liberty Energy Inc.",NYSE
LDP,"COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC",NYSE
LDRX,"The RBB Fund, Inc. SGI Enhanced Market Leaders ETF",NASDAQ
LDSF,"First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF",NASDAQ
LDWY,"Lendway, Inc. Common Stock (DE)",NASDAQ
LEDS,"SemiLEDS Corporation Common Stock",NASDAQ
LEGR,"First Trust Indxx Innovative Transaction & Process ETF",NASDAQ
LEGT,"Legato Merger Corp. III",AMEX
LEGT.U,"Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant",AMEX
LEGT.WS,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",AMEX
LEXX,"Lexaria Bioscience Corp. Common Stock",NASDAQ
LEXXW,"Lexaria Bioscience Corp. Warrant",NASDAQ
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",NASDAQ
LFSC,"The RBB Fund, Inc. F/m Emerald Life Sciences Innovation ETF",NASDAQ
LFT,"Lument Finance Trust, Inc.",NYSE
LFT.PRA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE
LFWD,"Lifeward Ltd. Ordinary Shares",NASDAQ
LGCB,"Linkage Global Inc. Class A Ordinary Shares",NASDAQ
LGCF,"Themes ETF Trust Themes US Cash Flow Champions ETF",NASDAQ
LGCL,"Lucas GC Limited Ordinary Shares",NASDAQ
LGHL,"Lion Group Holding Ltd. American Depositary Share",NASDAQ
LGI,"Lazard Global Total Return & Income Fund",NYSE
LGL,"The LGL Group, Inc.",AMEX
LGL.WS,"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)",AMEX
LGN,"Legence Corp. Class A Common stock",NASDAQ
LGO,"Largo Inc. Common Shares",NASDAQ
LGPS,"LogProstyle Inc.",AMEX
LGRO,"ALPS ETF Trust Level Four Large Cap Growth Active ETF",NASDAQ
LGVN,"Longeveron Inc. Class A Common Stock",NASDAQ
LHAI,"Linkhome Holdings Inc. Common stock",NASDAQ
LHSW,"Lianhe Sowell International Group Ltd Ordinary Shares",NASDAQ
LI,"Li Auto Inc. American Depositary Shares",NASDAQ
LICN,"Lichen International Limited Class A Ordinary Shares",NASDAQ
LIDR,"AEye, Inc. Class A Common Stock",NASDAQ
LIDRW,"AEye, Inc. Warrant",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",NASDAQ
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ
LIMNW,"Liminatus Pharma, Inc. Warrants",NASDAQ
LINK,"Interlink Electronics, Inc. Common Stock",NASDAQ
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE
