Symbol,Name,Exchange
CSTM,"Constellium SE Class A Ordinary shares",NYSE
DSL,"DOUBLELINE INCOME SOLUTIONS FUND",NYSE
DRDBU,"Roman DBDR Acquisition Corp. II Unit",NASDAQ
DRDB,"Roman DBDR Acquisition Corp. II Ordinary shares",NASDAQ
CSW,"CSW Industrials, Inc.",NYSE
CSWC,"Capital Southwest Corporation Common Stock",NASDAQ
CSX,"CSX Corporation Common Stock",NASDAQ
CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ
CTGO,"Contango ORE, Inc.",AMEX
DMIIU,"Drugs Made In America Acquisition II Corp. Unit",NASDAQ
CTKB,"Cytek Biosciences, Inc. Common Stock",NASDAQ
CTO,"CTO Realty Growth, Inc.",NYSE
CTS,"CTS Corporation",NYSE
CTSH,"Cognizant Technology Solutions Corporation Class A Common Stock",NASDAQ
CUBI,"CUSTOMERS BANCORP INC",NYSE
CVBF,"CVB Financial Corporation Common Stock",NASDAQ
DKNX,"Tidal Trust II Defiance Daily Target 2X Long DKNG ETF",NASDAQ
CVEO,"Civeo Corporation",NYSE
CVGI,"Commercial Vehicle Group, Inc. Common Stock",NASDAQ
HFGM,"Unlimited HFGM Global Macro ETF",NYSE
CVGW,"Calavo Growers, Inc. Common Stock",NASDAQ
CXDO,"Crexendo, Inc. Common Stock",NASDAQ
CXM,"Sprinklr, Inc.",NYSE
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ
CXW,"CoreCivic, Inc.",NYSE
CYBR,"CyberArk Software Ltd. Ordinary Shares",NASDAQ
CTEC,"Global X Funds Global X CleanTech ETF",NASDAQ
CYD,"China Yuchai International Ltd.",NYSE
CYH,"Community Health Systems, Inc.",NYSE
HFBL,"Home Federal Bancorp, Inc. of Louisiana Common StocK",NASDAQ
CYRX,"CryoPort, Inc. Common Stock",NASDAQ
CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ
CTDD,"Qwest Corporation 6.75% Notes due 2057",NYSE
D,"Dominion Energy, Inc Common Stock",NYSE
DAL,"Delta Air Lines, Inc.",NYSE
DAN,"Dana Incorporated",NYSE
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
DAPP,"VanEck Digital Transformation ETF",NASDAQ
COLAR,"Columbus Acquisition Corp Rights",NASDAQ
DCBO,"Docebo Inc. Common Shares",NASDAQ
DCTH,"Delcath Systems, Inc. Common Stock",NASDAQ
DD,"DuPont de Nemours, Inc. Common Stock",NYSE
CMRE.PRB,"Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE
DDD,"3D Systems Corporation",NYSE
DDL,"Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)",NYSE
CMA.PRB,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NYSE
DECK,"Deckers Outdoor Corp",NYSE
DEFT,"Defi Technologies, Inc. Common Stock",NASDAQ
DELL,"Dell Technologies Inc.",NYSE
CLOU,"Global X Funds Global X Cloud Computing ETF",NASDAQ
DENN,"Denny's Corporation Common Stock",NASDAQ
DERM,"Journey Medical Corporation Common Stock",NASDAQ
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",NYSE
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",NASDAQ
CIGL,"Concorde International Group Ltd Class A Ordinary Shares",NASDAQ
CHPX,"Global X Funds Global X AI Semiconductor & Quantum ETF",NASDAQ
CHARR,"Charlton Aria Acquisition Corporation Rights",NASDAQ
CELU,"Celularity Inc. Class A Common Stock",NASDAQ
DFIN,"Donnelley Financial Solutions, Inc.",NYSE
CDLR,"Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)",NYSE
DHI,"D.R. Horton Inc.",NYSE
DHR,"Danaher Corporation",NYSE
CCM,"Concord Medical Services Holding Limited",NYSE
HERO,"Global X Funds Global X Video Games & Esports ETF",NASDAQ
DIBS,"1stdibs.com, Inc. Common Stock",NASDAQ
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
CAPT,"Captivision Inc. Ordinary Shares",NASDAQ
CAPR,"Capricor Therapeutics, Inc. Common Stock",NASDAQ
DINO,"HF Sinclair Corporation",NYSE
DIOD,"Diodes Incorporated Common Stock",NASDAQ
CAFG,"Pacer Funds Trust Pacer US Small Cap Cash Cows Growth Leaders ETF",NASDAQ
BYND,"Beyond Meat, Inc. Common Stock",NASDAQ
HERD,"Pacer Funds Pacer Cash Cows Fund of Funds ETF",NASDAQ
LUD,"Luda Technology Group Limited",AMEX
DIS,"The Walt Disney Company",NYSE
BWAY,"Brainsway Ltd. American Depositary Shares",NASDAQ
BTO,"John Hancock Financial Opportunities Fund",NYSE
BRHY,"BlackRock ETF Trust II iShares High Yield Active ETF",NASDAQ
BRFH,"Barfresh Food Group Inc. Common Stock",NASDAQ
BOXL,"Boxlight Corporation Class A Common Stock",NASDAQ
BLIV,"BeLive Holdings Ordinary Share",NASDAQ
HEQQ,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF",NASDAQ
HEPS,"D-Market Electronic Services & Trading American Depositary Shares",NASDAQ
BHK,"BLACKROCK CORE BD TR",NYSE
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ
DJT,"Trump Media & Technology Group Corp. Common Stock",NASDAQ
BCARW,"D. Boral ARC Acquisition I Corp. Warrant",NASDAQ
BAYAU,"Bayview Acquisition Corp Unit",NASDAQ
DK,"Delek US Holdings, Inc.",NYSE
DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE
DLO,"DLocal Limited Class A Common Shares",NASDAQ
BAYAR,"Bayview Acquisition Corp Right",NASDAQ
DMAC,"DiaMedica Therapeutics Inc. Common Stock",NASDAQ
HEJD,"Victory Portfolios II VictoryShares Hedged Equity Income ETF",NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE
DNP,"DNP Select Income Fund Inc.",NYSE
DNTH,"Dianthus Therapeutics, Inc. Common Stock",NASDAQ
DOCN,"DigitalOcean Holdings, Inc.",NYSE
BACC,"Blue Acquisition Corp. Class A Ordinary Shares",NASDAQ
BAC.PRK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",NYSE
DOCS,"Doximity, Inc.",NYSE
DOCU,"DocuSign, Inc. Common Stock",NASDAQ
AVTX,"Avalo Therapeutics, Inc. Common Stock",NASDAQ
AVGU,"GraniteShares ETF Trust GraniteShares 2x Long AVGO Daily ETF",NASDAQ
DOMO,"Domo, Inc. Class B Common Stock",NASDAQ
HECO,"SSGA Active Trust SPDR Galaxy Hedged Digital Asset Ecosystem ETF",NASDAQ
AUROW,"Aurora Innovation, Inc. Warrant",NASDAQ
DOOO,"BRP Inc. Common Subordinate Voting Shares",NASDAQ
HEAL,"Global X Funds Global X HealthTech ETF",NASDAQ
ATPC,"Agape ATP Corporation Common Stock",NASDAQ
DOX,"Amdocs Limited Ordinary Shares",NASDAQ
DQ,"Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares)",NYSE
ATOS,"Atossa Therapeutics, Inc. Common Stock",NASDAQ
DRD,"DRDGOLD Ltd.",NYSE
ATHE,"Alterity Therapeutics Limited American Depositary Shares",NASDAQ
ASTC,"Astrotech Corporation (DE) Common Stock",NASDAQ
HDL,"SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares",NASDAQ
DSGX,"Descartes Systems Group Inc. (The) Common Stock",NASDAQ
DUK,"Duke Energy Corporation",NYSE
ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ
DUK.PRA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
DUOT,"Duos Technologies Group, Inc. Common Stock",NASDAQ
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE
HCWC,"Healthy Choice Wellness Corp.",AMEX
AQWA,"Global X Funds Global X Clean Water ETF",NASDAQ
DV,"DoubleVerify Holdings, Inc.",NYSE
DVAX,"Dynavax Technologies Corporation Common Stock",NASDAQ
DVY,"iShares Select Dividend ETF",NASDAQ
AMUN,"abrdn Funds Ultra Short Municipal  Income Active ETF",NASDAQ
DX,"Dynex Capital, Inc.",NYSE
DXCM,"DexCom, Inc. Common Stock",NASDAQ
AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",AMEX
HCWB,"HCW Biologics Inc. Common Stock",NASDAQ
HCTI,"Healthcare Triangle, Inc. Common Stock",NASDAQ
DXPE,"DXP Enterprises, Inc. Common Stock",NASDAQ
DY,"Dycom Industries, Inc.",NYSE
DYAI,"Dyadic International, Inc. Common Stock",NASDAQ
AKO.A,"Embotelladora Andina S.A. Series A",NYSE
HCOW,"Amplify ETF Trust Amplify COWS Covered Call ETF",NASDAQ
DYN,"Dyne Therapeutics, Inc. Common Stock",NASDAQ
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
EAF,"GrafTech International Ltd.",NYSE
EAT,"Brinker International, Inc.",NYSE
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ
EB,"Eventbrite, Inc. Class A Common Stock",NYSE
EBAY,"eBay Inc. Common Stock",NASDAQ
EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ
HCMAW,"HCM III Acquisition Corp. Warrants",NASDAQ
EBF,"Ennis, Inc.",NYSE
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ
EBON,"Ebang International Holdings Inc. Class A Ordinary Shares",NASDAQ
EBR,"Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Common Share)",NYSE
EBR.B,"Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Preferred Share)",NYSE
EBS,"Emergent Biosolutions, Inc.",NYSE
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",NYSE
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",NYSE
ECBK,"ECB Bancorp, Inc. Common Stock",NASDAQ
ECG,"Everus Construction Group, Inc.",NYSE
AAM,"AA Mission Acquisition Corp.",NYSE
AADR,"AdvisorShares Dorsey Wright ADR ETF",NASDAQ
AACIW,"Armada Acquisition Corp. II Warrant",NASDAQ
HCMAU,"HCM III Acquisition Corp. Units",NASDAQ
AACIU,"Armada Acquisition Corp. II Units",NASDAQ
AACG,"ATA Creativity Global American Depositary Shares",NASDAQ
ECL,"Ecolab, Inc.",NYSE
HCMA,"HCM III Acquisition Corp. Class A Ordinary Share",NASDAQ
ECOR,"electroCore, Inc. Common Stock",NASDAQ
ECPG,"Encore Capital Group Inc Common Stock",NASDAQ
ECVT,"Ecovyst Inc.",NYSE
HCM,"HUTCHMED (China) Limited American Depositary Shares",NASDAQ
HCHL,"Happy City Holdings Limited Class A Ordinary shares",NASDAQ
AACBU,"Artius II Acquisition Inc. Units",NASDAQ
AACBR,"Artius II Acquisition Inc. Rights",NASDAQ
ED,"Consolidated Edison, Inc.",NYSE
EDAP,"EDAP TMS S.A. American Depositary Shares",NASDAQ
EDIT,"Editas Medicine, Inc. Common Stock",NASDAQ
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Class A Ordinary Shares",NASDAQ
AACB,"Artius II Acquisition Inc. Class A Ordinary Shares",NASDAQ
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
EEFT,"Euronet Worldwide, Inc. Common Stock",NASDAQ
EEMA,"iShares MSCI Emerging Markets Asia ETF",NASDAQ
GDL,"The GDL Fund",NYSE
HBNB,"Hotel101 Global Holdings Corp. Class A Ordinary Shares",NASDAQ
HBIO,"Harvard Bioscience, Inc. Common Stock",NASDAQ
ZYXI,"Zynex, Inc. Common Stock",NASDAQ
ZYN,"Tidal Trust II Defiance Daily Target 2x Long PM ETF",NASDAQ
EFAS,"Global X Funds Global X MSCI SuperDividend EAFE ETF",NASDAQ
HBDC,"Tidal Trust II Hilton BDC Corporate Bond ETF",NASDAQ
ZYME,"Zymeworks Inc. Common Stock",NASDAQ
ZYBT,"Zhengye Biotechnology Holding Limited Ordinary Shares",NASDAQ
EFC,"Ellington Financial Inc. Common Stock",NYSE
ZTWO,"The RBB Fund, Inc. F/m 2-Year Investment Grade Corporate Bond ETF",NASDAQ
EFOI,"Energy Focus, Inc. Common Stock",NASDAQ
EFSC,"Enterprise Financial Services Corporation Common Stock",NASDAQ
HBANP,"Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock",NASDAQ
ZTRE,"The RBB Fund, Inc. F/m 3-Year Investment Grade Corporate Bond ETF",NASDAQ
ZTOP,"The RBB Fund, Inc. F/m High Yield 100 ETF",NASDAQ
HBANM,"Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock",NASDAQ
EFT,"Eaton Vance Floating-Rate Income Trust",NYSE
EFX,"Equifax, Incorporated",NYSE
EFXT,"Enerflex Ltd.",NYSE
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ
EG,"Everest Group, Ltd.",NYSE
EGAN,"eGain Corporation Common Stock",NASDAQ
EGBN,"Eagle Bancorp, Inc. Common Stock",NASDAQ
ZTEN,"The RBB Fund, Inc. F/m 10-Year Investment Grade Corporate Bond ETF",NASDAQ
ZTEK,"Zentek Ltd. Common Stock",NASDAQ
EGO,"Eldorado Gold Corporation",NYSE
EGY,"Vaalco Energy, Inc.",NYSE
EH,"EHang Holdings Limited ADS",NASDAQ
ZSPC,"zSpace, Inc. Common stock",NASDAQ
EHC,"Encompass Health Corporation Common Stock",NYSE
EIX,"Edison International",NYSE
EL,"The Estee Lauder Companies Inc. Class A",NYSE
ELA,"Envela Corporation",AMEX
ELAN,"Elanco Animal Health Incorporated Common Stock",NYSE
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",NASDAQ
ELF,"e.l.f. Beauty, Inc.",NYSE
ELME,"Elme Communities",NYSE
ELP,"Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class B Preferred Shares)",NYSE
ELS,"Equity Lifestyle Properties, Inc.",NYSE
ZOOZW,"ZOOZ Strategy Ltd. Warrant",NASDAQ
ZOOZ,"ZOOZ Strategy Ltd. Ordinary Shares",NASDAQ
ZONE,"CleanCore Solutions Inc.",AMEX
ELV,"Elevance Health, Inc.",NYSE
HAFN,"Hafnia Limited",NYSE
EM,"Smart Share Global Limited American Depositary Shares",NASDAQ
EMA,"Emera Incorporated",NYSE
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",NASDAQ
ZNB,"Zeta Network Group Class A Ordinary Shares",NASDAQ
ZMUN,"The RBB Fund, Inc. F/m Ultrashort Tax-Free Municipal ETF",NASDAQ
EMBC,"Embecta Corp. Common Stock",NASDAQ
EME,"EMCOR Group, Inc.",NYSE
GYRO,"Gyrodyne, LLC Common Stock",NASDAQ
GYRE,"Gyre Therapeutics, Inc. Common Stock",NASDAQ
EML,"Eastern Company (The) Common Stock",NASDAQ
ZKIN,"ZK International Group Co., Ltd Ordinary Share",NASDAQ
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",NYSE
ZK,"ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares)",NYSE
GYLD,"Arrow Dow Jones Global Yield ETF",NYSE
ZJK,"ZJK Industrial Co., Ltd. Ordinary Shares",NASDAQ
EMN,"Eastman Chemical Company",NYSE
EMR,"Emerson Electric Co.",NYSE
AVXX,"Tidal Trust II Defiance Daily Target 2x Long AVAV ETF",NASDAQ
EMX,"EMX Royalty Corporation",AMEX
ZIPP,"Tidal Trust II STKd 100% UBER & 100% TSLA ETF",NASDAQ
ZGM,"Zenta Group Company Limited Ordinary Shares",NASDAQ
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",NASDAQ
ENIC,"Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock)",NYSE
ENLV,"Enlivex Therapeutics Ltd. Ordinary Shares",NASDAQ
ENOV,"Enovis Corporation",NYSE
ENPH,"Enphase Energy, Inc. Common Stock",NASDAQ
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE
ENR,"Energizer Holdings, Inc",NYSE
ZEOWW,"Zeo Energy Corporation Warrants",NASDAQ
ENS,"EnerSys, Inc.",NYSE
ENSG,"The Ensign Group, Inc. Common Stock",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",NASDAQ
ZEO,"Zeo Energy Corporation Class A Common Stock",NASDAQ
ZENV,"Zenvia Inc. Class A Common Stock",NASDAQ
ENTG,"Entegris, Inc. Common Stock",NASDAQ
ENVX,"Enovix Corporation Common Stock",NASDAQ
ZENA,"ZenaTech, Inc. Common Stock",NASDAQ
EOG,"EOG Resources, Inc.",NYSE
ZDGE,"Zedge, Inc.",AMEX
EOI,"Eaton Vance Enhanced Equity Income Fund",NYSE
ZCMD,"Zhongchao Inc. Class A Ordinary Shares",NASDAQ
ZBAO,"Zhibao Technology Inc. Class A Ordinary Shares",NASDAQ
GXDW,"Global X Funds Global X Dorsey Wright Thematic ETF",NASDAQ
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",NYSE
EOLS,"Evolus, Inc. Common Stock",NASDAQ
EOS,"Eaton Vance Enhance Equity Income Fund II",NYSE
ZBAI,"ATIF Holdings Limited Ordinary Shares",NASDAQ
ZAP,"Global X Funds Global X U.S. Electrification ETF",NASDAQ
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",NASDAQ
EP,"Empire Petroleum Corporation",AMEX
GWH,"ESS Tech, Inc.",NYSE
EPAM,"EPAM SYSTEMS, INC.",NYSE
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",NASDAQ
EPC,"Edgewell Personal Care Company",NYSE
YYGH,"YY Group Holding Limited Class A Ordinary Shares",NASDAQ
YYAI,"AiRWA Inc. Common Stock",NASDAQ
EPD,"Enterprise Products Partners L.P.",NYSE
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",NASDAQ
YSPY,"GraniteShares ETF Trust GraniteShares YieldBOOST SPY ETF",NASDAQ
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE
EPM,"Evolution Petroleum Corporation",AMEX
YQQQ,"Tidal Trust II YieldMax Short N100 Option Income Strategy ETF",NASDAQ
EPR,"EPR Properties",NYSE
YQ,"17 Education & Technology Group Inc. American Depositary Shares",NASDAQ
YOUL,"Youlife Group Inc. American Depositary Shares",NASDAQ
YOKE,"EA Series Trust YOKE Core ETF",NASDAQ
EPRT,"Essential Properties Realty Trust, Inc.",NYSE
YNOT,"Horizon Funds Horizon Digital Frontier ETF",NASDAQ
GVH,"Globavend Holdings Limited Ordinary Shares",NASDAQ
YMT,"Yimutian Inc. American Depositary Shares",NASDAQ
EQH,"Equitable Holdings, Inc.",NYSE
EQIX,"Equinix, Inc. Common Stock REIT",NASDAQ
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares",NASDAQ
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",NYSE
EQR,"Equity Residential",NYSE
GV,"Visionary Holdings Inc. Common Shares",NASDAQ
EQT,"EQT CORP",NYSE
GUT.PRC,"Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares",NYSE
GUT,"GABELLI UTILITY TRUST",NYSE
EQX,"Equinox Gold Corp.",AMEX
ERAS,"Erasca, Inc. Common Stock",NASDAQ
YLDE,"Legg Mason ETF Investment Trust Franklin ClearBridge Enhanced Income ETF",NASDAQ
GURE,"Gulf Resources, Inc. (NV) Common Stock",NASDAQ
ERIC,"Ericsson American Depositary Shares",NASDAQ
ERIE,"Erie Indemnity Company Class A Common Stock",NASDAQ
YJ,"Yunji Inc. American Depository Shares",NASDAQ
ERII,"Energy Recovery, Inc. Common Stock",NASDAQ
ERJ,"Embraer S.A.",NYSE
ERO,"Ero Copper Corp.",NYSE
ES,"Eversource Energy",NYSE
ESCA,"Escalade, Incorporated Common Stock",NASDAQ
ESGD,"iShares Trust iShares ESG Aware MSCI EAFE ETF",NASDAQ
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",NASDAQ
YIBO,"Planet Image International Limited Class A Ordinary Shares",NASDAQ
YI,"111, Inc. American Depositary Shares",NASDAQ
YHNAU,"YHN Acquisition I Limited Unit",NASDAQ
ESGU,"iShares Trust iShares ESG Aware MSCI USA ETF",NASDAQ
GUG,"Guggenheim Active Allocation Fund",NYSE
YHNAR,"YHN Acquisition I Limited Right",NASDAQ
YHNA,"YHN Acquisition I Limited Ordinary Shares",NASDAQ
GTR,"WisdomTree Trust WisdomTree Target Range Fund",NASDAQ
GTN.A,"Gray Media, Inc. Class A",NYSE
ESI,"Element Solutions Inc.",NYSE
YHGJ,"Yunhong Green CTI Ltd. Common Stock",NASDAQ
ESLT,"Elbit Systems Ltd. Ordinary Shares",NASDAQ
YHC,"LQR House Inc. Common Stock",NASDAQ
ESNT,"Essent Group LTD",NYSE
ESOA,"Energy Services of America Corporation Common Stock",NASDAQ
YGMZ,"MingZhu Logistics Holdings Limited Ordinary Shares",NASDAQ
ESPR,"Esperion Therapeutics, Inc. Common Stock",NASDAQ
ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ
ESRT,"EMPIRE STATE REALTY TRUST, INC.",NYSE
GTLS.PRB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",NYSE
ESS,"Essex Property Trust, Inc",NYSE
GTIM,"Good Times Restaurants Inc. Common Stock",NASDAQ
ESTC,"Elastic N.V.",NYSE
ET,"Energy Transfer LP Common Units representing limited partner interests",NYSE
ETD,"Ethan Allen Interiors Inc",NYSE
ETG,"Eaton Vance Tax-Advantaged Global Dividend Income Fund",NYSE
GTI,"Graphjet Technology Class A Ordinary Shares",NASDAQ
GTERW,"Globa Terra Acquisition Corporation Warrants",NASDAQ
ETHA,"iShares Ethereum Trust ETF",NASDAQ
GTERU,"Globa Terra Acquisition Corporation Units",NASDAQ
GTERR,"Globa Terra Acquisition Corporation Rights",NASDAQ
GTERA,"Globa Terra Acquisition Corporation Class A Ordinary Shares",NASDAQ
YDKG,"Yueda Digital Holding Class A Ordinary Share",NASDAQ
ETN,"Eaton Corporation, plc Ordinary Shares",NYSE
YDESW,"YD Bio Limited Warrants",NASDAQ
ETNB,"89bio, Inc. Common Stock",NASDAQ
YDES,"YD Bio Limited Ordinary Shares",NASDAQ
GTENW,"Gores Holdings X, Inc. Warrants",NASDAQ
ETON,"Eton Pharmaceuticals, Inc. Common Stock",NASDAQ
ETOR,"eToro Group Ltd. Class A Common Shares",NASDAQ
YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",NYSE
ETR,"Entergy Corporation",NYSE
ETSY,"Etsy, Inc.",NYSE
YCBD,"cbdMD, Inc. Common Stock",AMEX
ETV,"Eaton Vance Tax-Managed Buy-Write Opportunities Fund",NYSE
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund",NYSE
EU,"enCore Energy Corp. Common Shares",NASDAQ
GTENU,"Gores Holdings X, Inc. Units",NASDAQ
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",NASDAQ
YB,"Yuanbao Inc. American Depositary Shares",NASDAQ
YAAS,"Youxin Technology Ltd Class A Ordinary shares",NASDAQ
EVER,"EverQuote, Inc. Class A Common Stock",NASDAQ
EVGO,"EVgo Inc. Class A Common Stock",NASDAQ
XYZG,"Themes ETF Trust Leverage Shares 2X Long XYZ Daily ETF",NASDAQ
EVH,"Evolent Health, Inc Class A Common Stock",NYSE
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",NASDAQ
EVR,"Evercore Inc.",NYSE
EVRG,"Evergy, Inc. Common Stock",NASDAQ
GTEC,"Greenland Technologies Holding Corporation Ordinary Shares",NASDAQ
GTBP,"GT Biopharma, Inc. Common Stock",NASDAQ
EVT,"Eaton Vance Tax-Advantaged Dividend Income Fund",NYSE
EVTC,"EVERTEC, INC.",NYSE
XXII,"22nd Century Group, Inc. Common Stock",NASDAQ
EVV,"Eaton Vance Limited Duration Income Fund",AMEX
XWEL,"XWELL, Inc. Common Stock",NASDAQ
EWBC,"East West Bancorp, Inc. Common Stock",NASDAQ
GSUN,"Golden Sun Health Technology Group Limited Class A Ordinary Shares",NASDAQ
EWCZ,"European Wax Center, Inc. Class A Common Stock",NASDAQ
GSRFU,"GSR IV Acquisition Corp. Units",NASDAQ
EWJV,"iShares Trust iShares MSCI Japan Value ETF",NASDAQ
GSL.PRB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",NYSE
