Symbol,Name,Exchange
EPSM,"Epsium Enterprise Limited Class A Ordinary Shares",NASDAQ
GIGGU,"GigCapital7 Corp. Unit",NASDAQ
EMISU,"Emmis Acquisition Corp. Units",NASDAQ
FYX,"First Trust Small Cap Core AlphaDEX Fund",NASDAQ
GF,"NEW GERMANY FUND Inc",NYSE
FYT,"First Trust Small Cap Value AlphaDEX Fund",NASDAQ
GAUZ,"Gauzy Ltd. Ordinary Shares",NASDAQ
FYC,"First Trust Small Cap Growth AlphaDEX Fund",NASDAQ
EMF,"Templeton Emerging Markets Fund",NYSE
GAB.PRG,"The Gabelli Equity Trust Inc. Series G Cumulative Preferred",NYSE
FXNC,"First National Corporation Common Stock",NASDAQ
FXED,"Sound Enhanced Fixed Income ETF",NYSE
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
FVNNU,"Future Vision II Acquisition Corporation Units",NASDAQ
FMET,"Fidelity Covington Trust Fidelity Metaverse ETF",NASDAQ
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",NASDAQ
EMEQ,"Macquarie ETF Trust Macquarie Focused Emerging Markets Equity ETF",NASDAQ
FVNNR,"Future Vision II Acquisition Corporation Right",NASDAQ
FVN,"Future Vision II Acquisition Corporation Ordinary shares",NASDAQ
FVC,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF",NASDAQ
FLDDW,"Fold Holdings, Inc. Warrant",NASDAQ
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE
EMCB,"WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund",NASDAQ
FUSB,"First US Bancshares, Inc. Common Stock",NASDAQ
FURY,"Fury Gold Mines Limited",AMEX
FUND,"Sprott Focus Trust, Inc. Common Stock",NASDAQ
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",NASDAQ
FUFUW,"BitFuFu Inc. Warrant",NASDAQ
FTXH,"First Trust Exchange-Traded Fund VI First Trust Nasdaq Pharmaceuticals ETF",NASDAQ
FTWO,"Strive Natural Resources and Security ETF",NYSE
EDF,"Virtus Stone Harbor Emerging Markets Income Fund",NYSE
FTRK,"FAST TRACK GROUP Ordinary shares",NASDAQ
FTRI,"First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF",NASDAQ
FTQI,"First Trust Exchange-Traded Fund VI First Trust Nasdaq BuyWrite Income ETF",NASDAQ
ELVR,"Elevra Lithium Limited American Depository Shares",NASDAQ
ELVA,"Electrovaya Inc. Common Shares",NASDAQ
ELUT,"Elutia Inc. Class A Common Stock",NASDAQ
LTRYW,"Lottery.com, Inc. Warrants",NASDAQ
ECCF,"Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029",NYSE
ELTK,"Eltek Ltd. Ordinary Shares",NASDAQ
FTGS,"First Trust Exchange-Traded Fund First Trust Growth Strength ETF",NASDAQ
ELSE,"Electro-Sensors, Inc. Common Stock",NASDAQ
ELPW,"Elong Power Holding Limited Class A Ordinary Shares",NASDAQ
FTFT,"Future FinTech Group Inc. Common Stock",NASDAQ
FTF,"Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest",AMEX
FTDS,"First Trust Dividend Strength ETF",NASDAQ
ELPC,"Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares)",NYSE
ELOG,"Eastern International Ltd. Ordinary Shares",NASDAQ
ELLO,"Ellomay Capital LTD",AMEX
DUO,"Fangdd Network Group Ltd. Class A Ordinary Shares",NASDAQ
FTCI,"FTC Solar, Inc. Common Stock",NASDAQ
BIAFW,"bioAffinity Technologies, Inc. Warrant",NASDAQ
FTC,"First Trust Large Cap Growth AlphaDEX Fund",NASDAQ
FTAIN,"FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares",NASDAQ
FTAIM,"FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares",NASDAQ
FSZ,"First Trust Switzerland AlphaDex Fund",NASDAQ
ELIS,"Direxion Shares ETF Trust Direxion Daily LLY Bear 1X Shares",NASDAQ
ELIL,"Direxion Shares ETF Trust Direxion Daily LLY Bull 2X Shares",NASDAQ
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE
FSI,"Flexible Solutions International, Inc.",AMEX
ELBM,"Electra Battery Materials Corporation Common Stock",NASDAQ
FSHPU,"Flag Ship Acquisition Corp. Unit",NASDAQ
ELAB,"PMGC Holdings Inc. Common Stock",NASDAQ
FSHPR,"Flag Ship Acquisition Corp. Right",NASDAQ
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",NASDAQ
FSHP,"Flag Ship Acquisition Corp. Ordinary Shares",NASDAQ
EKG,"First Trust Exchange-Traded Fund II First Trust Nasdaq Lux Digital Health Solutions ETF",NASDAQ
FSGS,"First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF",NASDAQ
LTBR,"Lightbridge Corporation Common Stock",NASDAQ
EIM,"Eaton Vance Municipal Bond Fund",AMEX
FSFG,"First Savings Financial Group, Inc. Common Stock",NASDAQ
BLUWU,"Blue Water Acquisition Corp. III Unit.",NASDAQ
GLDY,"Tidal Trust II Defiance Gold Enhanced Options Income ETF",NASDAQ
FRT.PRC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",NYSE
BLUW,"Blue Water Acquisition Corp. III Class A Ordinary Shares",NASDAQ
FRSX,"Foresight Autonomous Holdings Ltd. American Depositary Shares",NASDAQ
FRST,"Primis Financial Corp. Common Stock",NASDAQ
EICC,"Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029",NYSE
EICB,"Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028",NYSE
EICA,"Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026",NYSE
PFL,"PIMCO Income Strategy  Fund",NYSE
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NASDAQ
CKX,"CKX Lands, Inc.",AMEX
EIC,"Eagle Point Income Company Inc.",NYSE
EGHAR,"EGH Acquisition Corp. Rights",NASDAQ
EGHA,"EGH Acquisition Corp. Class A Ordinary Shares",NASDAQ
WDI,"Western Asset Diversified Income Fund",NYSE
BLTE,"Belite Bio, Inc American Depositary Shares",NASDAQ
EGGQ,"Tidal Trust III NestYield Visionary ETF",NASDAQ
IBO,"Impact BioMedical, Inc.",AMEX
EGG,"Enigmatig Limited",AMEX
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
RIBBR,"Ribbon Acquisition Corp Rights",NASDAQ
EFRA,"iShares Trust iShares Environmental Infrastructure and Industrials ETF",NASDAQ
BATL,"Battalion Oil Corporation",AMEX
FRMI,"Fermi Inc. Common Stock",NASDAQ
EFR,"Eaton Vance Senior Floating-Rate Fund",NYSE
DXR,"Daxor Corporation Common Stock",NASDAQ
CTEC,"Global X Funds Global X CleanTech ETF",NASDAQ
FRMEP,"First Merchants Corporation Depository Shares",NASDAQ
EFC.PRD,"Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock",NYSE
LSH,"Lakeside Holding Limited Common Stock",NASDAQ
EFC.PRC,"Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE
LSF,"Laird Superfood, Inc.",AMEX
LSBK,"Lake Shore Bancorp, Inc. Common Stock",NASDAQ
EFC.PRB,"Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE
FRHC,"Freedom Holding Corp. Common Stock",NASDAQ
EFC.PRA,"Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
SUPX,"SuperX AI Technology Limited Ordinary Shares",NASDAQ
FRGT,"Freight Technologies, Inc. Ordinary Shares",NASDAQ
EFAS,"Global X Funds Global X MSCI SuperDividend EAFE ETF",NASDAQ
BLRX,"BioLineRx Ltd. American Depositary Shares",NASDAQ
BINI,"Bollinger Innovations, Inc. Common Stock",NASDAQ
FRDU,"Direxion Shares ETF Trust Direxion Daily F Bull 2X ETF",NASDAQ
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",NYSE
FPXI,"First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF",NASDAQ
FPXE,"First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF",NASDAQ
ECX,"ECARX Holdings Inc. Class A Ordinary shares",NASDAQ
FPF,"FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND",NYSE
DVXP,"WEBs ETF Trust WEBs Defined Volatility XLP ETF",NASDAQ
DTI,"Drilling Tools International Corporation Common Stock",NASDAQ
FPAY,"FlexShopper, Inc. Common Stock",NASDAQ
FPA,"First Trust Asia Pacific ex-Japan AlphaDEX Fund",NASDAQ
FOXX,"Foxx Development Holdings Inc. Common Stock",NASDAQ
FOUR.PRA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",NYSE
DRIO,"DarioHealth Corp. Common Stock",NASDAQ
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",NASDAQ
DJTWW,"Trump Media & Technology Group Corp. Warrants",NASDAQ
FORTY,"Formula Systems (1985) Ltd. American Depositary Shares",NASDAQ
FORLW,"Four Leaf Acquisition Corporation Warrants",NASDAQ
FORLU,"Four Leaf Acquisition Corporation Unit",NASDAQ
DFDV,"DeFi Development Corp. Common Stock",NASDAQ
XHLD,"TEN Holdings, Inc. Common Stock",NASDAQ
YOUL,"Youlife Group Inc. American Depositary Shares",NASDAQ
ZCMD,"Zhongchao Inc. Class A Ordinary Shares",NASDAQ
LRND,"New York Life Investments ETF Trust NYLI U.S. Large Cap R&D Leaders ETF",NASDAQ
FORL,"Four Leaf Acquisition Corporation Class A Common Stock",NASDAQ
FORD,"Forward Industries, Inc. Common Stock",NASDAQ
FORA,"Forian Inc. Common Stock",NASDAQ
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",NYSE
ZKIN,"ZK International Group Co., Ltd Ordinary Share",NASDAQ
ZTRE,"The RBB Fund, Inc. F/m 3-Year Investment Grade Corporate Bond ETF",NASDAQ
ZTWO,"The RBB Fund, Inc. F/m 2-Year Investment Grade Corporate Bond ETF",NASDAQ
ZYBT,"Zhengye Biotechnology Holding Limited Ordinary Shares",NASDAQ
ZYN,"Tidal Trust II Defiance Daily Target 2x Long PM ETF",NASDAQ
FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",NASDAQ
BLNK,"Blink Charging Co. Common Stock",NASDAQ
FOF,"Cohen & Steers Closed End Opportunity Fund",NYSE
BLNE,"Beeline Holdings, Inc. Common Stock",NASDAQ
FCEF,"First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF",NASDAQ
FNY,"First Trust Mid Cap Growth AlphaDEX Fund",NASDAQ
FNX,"First Trust Mid Cap Core AlphaDEX Fund",NASDAQ
FNWD,"Finward Bancorp Common Stock",NASDAQ
FNK,"First Trust Mid Cap Value AlphaDEX Fund",NASDAQ
FNGR,"FingerMotion, Inc. Common Stock",NASDAQ
DECO,"SSGA Active Trust SPDR Galaxy Digital Asset Ecosystem ETF",NASDAQ
FMUN,"Fidelity Merrimack Street Trust Fidelity Systematic Municipal Bond Index ETF",NASDAQ
FMUB,"Fidelity Merrimack Street Trust Fidelity Municipal Bond Opportunities ETF",NASDAQ
FMTM,"EA Series Trust MarketDesk Focused U.S. Momentum ETF",NASDAQ
FMSTW,"Foremost Clean Energy Ltd. Warrant",NASDAQ
FMS,"Fresenius Medical Care AG",NYSE
DDT,"Dillard's Capital Trust I 7.50% Capital Securities",NYSE
DDIV,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF",NASDAQ
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",AMEX
KYIVW,"Kyivstar Group Ltd. Warrant",NASDAQ
FMFC,"Kandal M Venture Limited Class A Ordinary Shares",NASDAQ
SOCAU,"Solarius Capital Acquisition Corp. Units",NASDAQ
FMED,"Fidelity Covington Trust Fidelity Disruptive Medicine ETF",NASDAQ
DBRG.PRJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",NYSE
DBRG.PRI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",NYSE
DBL,"DOUBLELINE OPPORTUNISTIC CREDIT FUND",NYSE
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",AMEX
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ
FLYX,"flyExclusive, Inc.",AMEX
FLYE,"Fly-E Group, Inc. Common Stock",NASDAQ
FLX,"BingEx Limited American Depositary Shares",NASDAQ
FLUX,"Flux Power Holdings, Inc. Common Stock",NASDAQ
DAVEW,"Dave Inc. Warrants",NASDAQ
FLGC,"Flora Growth Corp. Common Stock",NASDAQ
FLG.PRU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",NYSE
FLG.PRA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",NYSE
LPAAW,"Launch One Acquisition Corp. Warrant",NASDAQ
LPAAU,"Launch One Acquisition Corp. Unit",NASDAQ
LPAA,"Launch One Acquisition Corp. Class A Ordinary shares",NASDAQ
LPA,"Logistic Properties of the Americas",AMEX
LOTWW,"Lotus Technology Inc. Warrants",NASDAQ
DALI,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF",NASDAQ
LOTI,"Two Roads Shared Trust Liberty One Tactical Income ETF",NASDAQ
LOT,"Lotus Technology Inc. American Depositary Shares",NASDAQ
DAK,"EA Series Trust Dakota Active Equity ETF",NASDAQ
LMTS,"Direxion Shares ETF Trust Direxion Daily LMT Bear 1X ETF",NASDAQ
LMTL,"Direxion Shares ETF Trust Direxion Daily LMT Bull 2X ETF",NASDAQ
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ
LGHL,"Lion Group Holding Ltd. American Depositary Share",NASDAQ
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",NASDAQ
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ
FKU,"First Trust United Kingdom AlphaDex Fund",NASDAQ
DAIO,"Data I/O Corporation Common Stock",NASDAQ
FJP,"First Trust Japan AlphaDEX Fund",NASDAQ
DAAQW,"Digital Asset Acquisition Corp. Warrant",NASDAQ
FIXT,"TCW Core Plus Bond ETF",NYSE
BSMY,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2034 Municipal Bond ETF",NASDAQ
CSCL,"Direxion Shares ETF Trust Direxion Daily CSCO Bull 2X ETF",NASDAQ
CSIQ,"Canadian Solar Inc. Common Shares (ON)",NASDAQ
CXH,"MFS Investment Grade Municipal Trust",NYSE
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ
ERH,"Allspring Utilities and High Income Fund",AMEX
FDCF,"Fidelity Covington Trust Fidelity Disruptive Communications ETF",NASDAQ
ONCH,"1RT Acquisition Corp. Class A Ordinary Share",NASDAQ
KZIA,"Kazia Therapeutics Limited American Depositary Shares",NASDAQ
KULR,"KULR Technology Group, Inc.",AMEX
KOYN,"CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares",NASDAQ
BOH.PRB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",NYSE
BOLD,"Boundless Bio, Inc. Common Stock",NASDAQ
BON,"Bon Natural Life Limited Class A Ordinary Shares",NASDAQ
BSCX,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2033 Corporate Bond ETF",NASDAQ
BTBD,"BT Brands, Inc. Common Stock",NASDAQ
BURU,"Nuburu, Inc.",AMEX
CDLR,"Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)",NYSE
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",NASDAQ
CIGL,"Concorde International Group Ltd Class A Ordinary Shares",NASDAQ
CMMB,"Chemomab Therapeutics Ltd. American Depositary Share",NASDAQ
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",AMEX
HBIO,"Harvard Bioscience, Inc. Common Stock",NASDAQ
CXAIW,"CXApp Inc. Warrant",NASDAQ
HNVR,"Hanover Bancorp, Inc. Common Stock",NASDAQ
HOLOW,"MicroCloud Hologram Inc. Warrant",NASDAQ
DAAQU,"Digital Asset Acquisition Corp. Units",NASDAQ
KNGZ,"First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF",NASDAQ
LINK,"Interlink Electronics, Inc. Common Stock",NASDAQ
DAAQ,"Digital Asset Acquisition Corp. Class A Ordinary shares",NASDAQ
DLXY,"Delixy Holdings Limited Ordinary Shares",NASDAQ
DVXK,"WEBs ETF Trust WEBs Defined Volatility XLK ETF",NASDAQ
DVXV,"WEBs ETF Trust WEBs Defined Volatility XLV ETF",NASDAQ
DVXY,"WEBs ETF Trust WEBs Defined Volatility XLY ETF",NASDAQ
JCE,"Nuveen Core Equity Alpha Fund",NYSE
KMRK,"K-Tech Solutions Company Limited Class A Ordinary Shares",NASDAQ
KMPB,"Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062",NYSE
KMDA,"Kamada Ltd. Ordinary Shares",NASDAQ
FLXR,"TCW Flexible Income ETF",NYSE
LRHC,"La Rosa Holdings Corp. Common Stock",NASDAQ
FSCS,"First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF",NASDAQ
FSEA,"First Seacoast Bancorp, Inc. Common Stock",NASDAQ
FTHI,"First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF",NASDAQ
FTHY,"First Trust High Yield Opportunities 2027 Term Fund",NYSE
LUCK,"Lucky Strike Entertainment Corporation",NYSE
GBAB,"Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust",NYSE
GFAIW,"Guardforce AI Co., Limited Warrant",NASDAQ
LVTX,"LAVA Therapeutics N.V. Ordinary Shares",NASDAQ
GLOP.PRC,"GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units",NYSE
GLOW,"Victory Portfolios II VictoryShares WestEnd Global Equity ETF",NASDAQ
KELYB,"Kelly Services, Inc. Class B Common Stock",NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",NASDAQ
MACI,"Melar Acquisition Corp. I Class A Ordinary Shares",NASDAQ
GSIW,"Garden Stage Limited Ordinary Shares",NASDAQ
MBS,"Angel Oak Funds Trust Angel Oak Mortgage-Backed Securities ETF",NASDAQ
INDH,"WisdomTree Trust WisdomTree India Hedged Equity Fund",NASDAQ
JTEK,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF",NASDAQ
JTAI,"Jet.AI Inc. Common Stock",NASDAQ
MET.PRE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",NYSE
KBSX,"FST Corp. Ordinary Shares",NASDAQ
LAZR,"Luminar Technologies, Inc. Class A Common Stock",NASDAQ
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",NASDAQ
NMPAU,"NMP Acquisition Corp. Units",NASDAQ
NMS,"Nuveen Minnesota Quality Municipal Income Fund",NYSE
PEB.PRG,"Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
CZWI,"Citizens Community Bancorp, Inc. Common Stock",NASDAQ
PMT.PRA,"PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
POET,"POET Technologies Inc. Common Shares",NASDAQ
PRTC,"PureTech Health plc American Depositary Shares",NASDAQ
PRTS,"CarParts.com, Inc. Common Stock",NASDAQ
NVVEW,"Nuvve Holding Corp. Warrant",NASDAQ
JPM.PRJ,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",NYSE
MOLN,"Molecular Partners AG American Depositary Shares",NASDAQ
MSTX,"Tidal Trust II Defiance Daily Target 2x Long MSTR ETF",NASDAQ
JPEF,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity Focus ETF",NASDAQ
CYCUW,"Cycurion, Inc. Warrant",NASDAQ
NCIQ,"Hashdex Nasdaq Crypto Index US ETF",NASDAQ
JOBY.WS,"Joby Aviation, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
JOB,"GEE Group Inc.",AMEX
CYCU,"Cycurion, Inc. Common Stock",NASDAQ
JG,"Aurora Mobile Limited American Depositary Shares",NASDAQ
JFU,"9F Inc. American Depositary Shares",NASDAQ
JDOC,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Healthcare Leaders ETF",NASDAQ
CWD,"CaliberCos Inc. Class A Common Stock",NASDAQ
SRZNW,"Surrozen, Inc. Warrant",NASDAQ
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ
JBND,"JPMorgan Active Bond ETF",NYSE
CVV,"CVD Equipment Corporation Common Stock",NASDAQ
MFSV,"MFS Active Value ETF",NYSE
ISUL,"GraniteShares ETF Trust GraniteShares 2x Long ISRG Daily ETF",NASDAQ
ISRLW,"Israel Acquisitions Corp Warrant",NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",NASDAQ
LIXTW,"Lixte Biotechnology Holdings, Inc. Warrants",NASDAQ
IRS,"IRSA Inversiones y Representaciones S.A. Global Depositary Shares",NYSE
IPOD,"Dune Acquisition Corporation II Class A Ordinary Shares",NASDAQ
CFSB,"CFSB Bancorp, Inc. Common Stock",NASDAQ
FLNT,"Fluent, Inc. Common Stock",NASDAQ
IPM,"Intelligent Protection Management Corp. Common Stock",NASDAQ
PERI,"Perion Network Ltd. Ordinary Shares",NASDAQ
CVNX,"Tidal Trust II Defiance Daily Target 2X Long CVNA ETF",NASDAQ
SOTK,"Sono-Tek Corporation Common Stock",NASDAQ
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ
TY,"TRI-Continental Corporation",NYSE
ACU,"Acme United Corporation",AMEX
ATH.PRE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",NYSE
BFS,"Saul Centers, Inc.",NYSE
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ
CFG.PRH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",NYSE
CHSCN,"CHS Inc Preferred Class B Series 2 Reset Rate",NASDAQ
CURX,"Curanex Pharmaceuticals Inc Common Stock",NASDAQ
CIM.PRB,"Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
CSAN,"Cosan S.A. American Depositary Shares (each representing four Common Shares)",NYSE
SLNZ,"TCW Senior Loan ETF",NYSE
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ
